fecha,valor,idVariable
2017-09-27,1477.0,124
2017-09-26,1457.0,124
2017-09-25,1457.0,124
2017-09-22,1459.0,124
2017-09-21,1459.0,124
2017-09-20,1456.0,124
2017-09-19,1455.0,124
2017-09-18,1454.0,124
2017-09-15,1454.0,124
2017-09-14,1452.0,124
2017-09-13,1448.0,124
2017-09-12,1447.0,124
2017-09-11,1445.0,124
2017-09-08,1456.0,124
2017-09-07,1460.0,124
2017-09-06,1451.0,124
2017-09-05,1469.0,124
2017-09-04,1470.0,124
2017-09-01,1470.0,124
2017-08-31,1476.0,124
2017-08-30,1474.0,124
2017-08-29,1436.0,124
2017-08-28,1379.0,124
2017-08-25,1369.0,124
2017-08-24,1368.0,124
2017-08-23,1371.0,124
2017-08-22,1377.0,124
2017-08-18,1395.0,124
2017-08-17,1395.0,124
2017-08-16,1379.0,124
2017-08-15,1335.0,124
2017-08-14,1329.0,124
2017-08-11,1329.0,124
2017-08-10,1311.0,124
2017-08-09,1302.0,124
2017-08-08,1303.0,124
2017-08-07,1308.0,124
2017-08-04,1310.0,124
2017-08-03,1302.0,124
2017-08-02,1307.0,124
2017-08-01,1307.0,124
2017-07-31,1304.0,124
2017-07-28,1308.0,124
2017-07-27,1309.0,124
2017-07-26,1311.0,124
2017-07-25,1306.0,124
2017-07-24,1295.0,124
2017-07-21,1287.0,124
2017-07-20,1285.0,124
2017-07-19,1280.0,124
2017-07-18,1279.0,124
2017-07-17,1277.0,124
2017-07-14,1277.0,124
2017-07-13,1273.0,124
2017-07-12,1266.0,124
2017-07-11,1259.0,124
2017-07-10,1256.0,124
2017-07-07,1255.0,124
2017-07-06,1254.0,124
2017-07-05,1221.0,124
2017-07-04,1221.0,124
2017-07-03,1223.0,124
2017-06-30,1223.0,124
2017-06-29,1196.0,124
2017-06-28,1199.0,124
2017-06-27,1169.0,124
2017-06-26,1170.0,124
2017-06-23,1177.0,124
2017-06-22,1173.0,124
2017-06-21,1170.0,124
2017-06-19,1183.0,124
2017-06-16,1171.0,124
2017-06-15,1176.0,124
2017-06-14,1166.0,124
2017-06-13,1166.0,124
2017-06-12,1158.0,124
2017-06-09,1164.0,124
2017-06-08,1167.0,124
2017-06-07,1165.0,124
2017-06-06,1169.0,124
2017-06-05,1167.0,124
2017-06-02,1164.0,124
2017-06-01,1161.0,124
2017-05-31,1151.0,124
2017-05-30,1155.0,124
2017-05-29,1155.0,124
2017-05-26,1151.0,124
2017-05-24,1147.0,124
2017-05-23,1152.0,124
2017-05-22,1150.0,124
2017-05-19,1154.0,124
2017-05-18,1152.0,124
2017-05-17,1149.0,124
2017-05-16,1148.0,124
2017-05-15,1149.0,124
2017-05-12,1150.0,124
2017-05-11,1148.0,124
2017-05-10,1151.0,124
2017-05-09,1139.0,124
2017-05-08,1159.0,124
2017-05-05,1156.0,124
2017-05-04,1120.0,124
2017-05-03,1110.0,124
2017-05-02,1109.0,124
2017-04-28,1129.0,124
2017-04-27,1127.0,124
2017-04-26,1122.0,124
2017-04-25,1127.0,124
2017-04-24,1122.0,124
2017-04-21,1121.0,124
2017-04-20,1122.0,124
2017-04-19,1116.0,124
2017-04-18,1117.0,124
2017-04-17,1119.0,124
2017-04-12,1101.0,124
2017-04-11,1105.0,124
2017-04-10,1098.0,124
2017-04-07,1106.0,124
2017-04-06,1102.0,124
2017-04-05,1103.0,124
2017-04-04,1119.0,124
2017-04-03,1122.0,124
2017-03-31,1122.0,124
2017-03-30,1121.0,124
2017-03-29,1111.0,124
2017-03-28,1128.0,124
2017-03-27,1115.0,124
2017-03-23,1121.0,124
2017-03-22,1128.0,124
2017-03-21,1124.0,124
2017-03-20,1123.0,124
2017-03-17,1120.0,124
2017-03-16,1122.0,124
2017-03-15,1122.0,124
2017-03-14,1102.0,124
2017-03-13,1101.0,124
2017-03-10,1094.0,124
2017-03-09,1094.0,124
2017-03-08,1093.0,124
2017-03-07,1094.0,124
2017-03-06,1085.0,124
2017-03-03,1089.0,124
2017-03-02,1087.0,124
2017-03-01,1075.0,124
2017-02-24,1082.0,124
2017-02-23,1087.0,124
2017-02-22,1093.0,124
2017-02-21,1104.0,124
2017-02-20,1047.0,124
2017-02-17,1054.0,124
2017-02-16,1058.0,124
2017-02-15,1069.0,124
2017-02-14,1072.0,124
2017-02-13,1079.0,124
2017-02-10,1077.0,124
2017-02-09,1075.0,124
2017-02-08,1078.0,124
2017-02-07,1078.0,124
2017-02-06,1107.0,124
2017-02-03,1106.0,124
2017-02-02,1170.0,124
2017-02-01,1177.0,124
2017-01-31,1171.0,124
2017-01-30,1186.0,124
2017-01-27,1196.0,124
2017-01-26,1262.0,124
2017-01-25,1264.0,124
2017-01-24,1253.0,124
2017-01-23,1237.0,124
2017-01-20,1233.0,124
2017-01-19,1221.0,124
2017-01-18,1206.0,124
2017-01-17,1213.0,124
2017-01-16,1205.0,124
2017-01-13,1206.0,124
2017-01-12,1214.0,124
2017-01-11,1208.0,124
2017-01-10,1181.0,124
2017-01-09,1187.0,124
2017-01-06,1184.0,124
2017-01-05,1177.0,124
2017-01-04,1174.0,124
2017-01-03,1168.0,124
2017-01-02,1159.0,124
2016-12-30,1161.0,124
2016-12-29,1164.0,124
2016-12-28,1178.0,124
2016-12-27,1180.0,124
2016-12-26,1177.0,124
2016-12-23,1178.0,124
2016-12-22,1202.0,124
2016-12-21,1222.0,124
2016-12-20,1220.0,124
2016-12-19,1210.0,124
2016-12-16,1207.0,124
2016-12-15,1218.0,124
2016-12-14,1218.0,124
2016-12-13,1218.0,124
2016-12-12,1217.0,124
2016-12-07,1185.0,124
2016-12-06,1123.0,124
2016-12-05,1127.0,124
2016-12-02,1132.0,124
2016-12-01,1136.0,124
2016-11-30,1149.0,124
2016-11-29,1145.0,124
2016-11-25,1146.0,124
2016-11-24,1151.0,124
2016-11-23,1152.0,124
2016-11-22,1153.0,124
2016-11-21,1153.0,124
2016-11-18,1162.0,124
2016-11-17,1163.0,124
2016-11-16,1164.0,124
2016-11-15,1161.0,124
2016-11-14,1151.0,124
2016-11-11,1166.0,124
2016-11-10,1162.0,124
2016-11-09,1157.0,124
2016-11-08,1208.0,124
2016-11-07,1222.0,124
2016-11-04,1227.0,124
2016-11-03,1226.0,124
2016-11-02,1221.0,124
2016-11-01,1219.0,124
2016-10-31,1244.0,124
2016-10-28,1237.0,124
2016-10-27,1250.0,124
2016-10-26,1224.0,124
2016-10-25,1228.0,124
2016-10-24,1244.0,124
2016-10-21,1256.0,124
2016-10-20,1242.0,124
2016-10-19,1226.0,124
2016-10-18,1230.0,124
2016-10-17,1220.0,124
2016-10-14,1224.0,124
2016-10-13,1257.0,124
2016-10-12,1255.0,124
2016-10-11,1241.0,124
2016-10-07,1246.0,124
2016-10-06,1226.0,124
2016-10-05,1222.0,124
2016-10-04,1115.0,124
2016-10-03,1138.0,124
2016-09-30,1051.0,124
2016-09-29,1133.0,124
2016-09-28,1137.0,124
2016-09-27,1135.0,124
2016-09-26,1133.0,124
2016-09-23,1131.0,124
2016-09-22,1123.0,124
2016-09-21,1123.0,124
2016-09-20,1117.0,124
2016-09-19,1113.0,124
2016-09-16,1106.0,124
2016-09-15,1110.0,124
2016-09-14,1105.0,124
2016-09-13,1111.0,124
2016-09-12,1107.0,124
2016-09-09,1101.0,124
2016-09-08,1087.0,124
2016-09-07,1070.0,124
2016-09-06,1066.0,124
2016-09-05,1068.0,124
2016-09-02,1069.0,124
2016-09-01,1067.0,124
2016-08-31,957.0,124
2016-08-30,1017.0,124
2016-08-29,1003.0,124
2016-08-26,999.0,124
2016-08-25,997.0,124
2016-08-24,1004.0,124
2016-08-23,1001.0,124
2016-08-22,994.0,124
2016-08-19,965.0,124
2016-08-18,982.0,124
2016-08-17,986.0,124
2016-08-16,984.0,124
2016-08-12,975.0,124
2016-08-11,969.0,124
2016-08-10,952.0,124
2016-08-09,955.0,124
2016-08-08,962.0,124
2016-08-05,960.0,124
2016-08-04,964.0,124
2016-08-03,963.0,124
2016-08-02,965.0,124
2016-08-01,956.0,124
2016-07-29,885.0,124
2016-07-28,954.0,124
2016-07-27,948.0,124
2016-07-26,939.0,124
2016-07-25,944.0,124
2016-07-22,931.0,124
2016-07-21,934.0,124
2016-07-20,929.0,124
2016-07-19,933.0,124
2016-07-18,911.0,124
2016-07-15,910.0,124
2016-07-14,905.0,124
2016-07-13,904.0,124
2016-07-12,903.0,124
2016-07-11,875.0,124
2016-07-07,874.0,124
2016-07-06,868.0,124
2016-07-05,866.0,124
2016-07-04,861.0,124
2016-07-01,873.0,124
2016-06-30,808.0,124
2016-06-29,860.0,124
2016-06-28,857.0,124
2016-06-27,864.0,124
2016-06-24,877.0,124
2016-06-23,876.0,124
2016-06-22,843.0,124
2016-06-21,838.0,124
2016-06-16,851.0,124
2016-06-15,856.0,124
2016-06-14,856.0,124
2016-06-13,858.0,124
2016-06-10,859.0,124
2016-06-09,851.0,124
2016-06-08,854.0,124
2016-06-07,860.0,124
2016-06-06,859.0,124
2016-06-03,871.0,124
2016-06-02,868.0,124
2016-06-01,857.0,124
2016-05-31,798.0,124
2016-05-30,854.0,124
2016-05-27,857.0,124
2016-05-26,876.0,124
2016-05-24,890.0,124
2016-05-23,870.0,124
2016-05-20,859.0,124
2016-05-19,845.0,124
2016-05-18,845.0,124
2016-05-17,827.0,124
2016-05-16,822.0,124
2016-05-13,814.0,124
2016-05-12,783.0,124
2016-05-11,770.0,124
2016-05-10,767.0,124
2016-05-09,760.0,124
2016-05-06,752.0,124
2016-05-05,752.0,124
2016-05-04,728.0,124
2016-05-03,721.0,124
2016-05-02,716.0,124
2016-04-29,690.0,124
2016-04-28,673.0,124
2016-04-27,668.0,124
2016-04-26,668.0,124
2016-04-25,667.0,124
2016-04-22,668.0,124
2016-04-21,668.0,124
2016-04-20,652.0,124
2016-04-19,682.0,124
2016-04-18,680.0,124
2016-04-15,677.0,124
2016-04-14,670.0,124
2016-04-13,667.0,124
2016-04-12,664.0,124
2016-04-11,655.0,124
2016-04-08,619.0,124
2016-04-07,598.0,124
2016-04-06,600.0,124
2016-04-05,594.0,124
2016-04-04,585.0,124
2016-04-01,585.0,124
2016-03-31,580.0,124
2016-03-30,578.0,124
2016-03-29,580.0,124
2016-03-28,576.0,124
2016-03-23,577.0,124
2016-03-22,579.0,124
2016-03-21,578.0,124
2016-03-18,582.0,124
2016-03-17,575.0,124
2016-03-16,572.0,124
2016-03-15,573.0,124
2016-03-14,568.0,124
2016-03-11,570.0,124
2016-03-10,568.0,124
2016-03-09,567.0,124
2016-03-08,561.0,124
2016-03-07,558.0,124
2016-03-04,558.0,124
2016-03-03,558.0,124
2016-03-02,545.0,124
2016-03-01,544.0,124
2016-02-29,541.0,124
2016-02-26,546.0,124
2016-02-25,545.0,124
2016-02-24,544.0,124
2016-02-23,546.0,124
2016-02-22,550.0,124
2016-02-19,556.0,124
2016-02-18,540.0,124
2016-02-17,537.0,124
2016-02-16,537.0,124
2016-02-15,541.0,124
2016-02-12,542.0,124
2016-02-11,544.0,124
2016-02-10,549.0,124
2016-02-05,551.0,124
2016-02-04,556.0,124
2016-02-03,555.0,124
2016-02-02,554.0,124
2016-02-01,553.0,124
2016-01-29,547.0,124
2016-01-28,549.0,124
2016-01-27,549.0,124
2016-01-26,548.0,124
2016-01-25,541.0,124
2016-01-22,540.0,124
2016-01-21,539.0,124
2016-01-20,538.0,124
2016-01-19,537.0,124
2016-01-18,544.0,124
2016-01-15,534.0,124
2016-01-14,527.0,124
2016-01-13,527.0,124
2016-01-12,527.0,124
2016-01-11,552.0,124
2016-01-08,551.0,124
2016-01-07,552.0,124
2016-01-06,542.0,124
2016-01-05,538.0,124
2016-01-04,538.0,124
2015-12-31,566.0,124
2015-12-30,567.0,124
2015-12-29,551.0,124
2015-12-28,546.0,124
2015-12-24,550.0,124
2015-12-23,551.0,124
2015-12-22,494.0,124
2015-12-21,493.0,124
2015-12-18,500.0,124
2015-12-17,485.0,124
2015-12-16,474.0,124
2015-12-15,473.0,124
2015-12-14,478.0,124
2015-12-11,477.0,124
2015-12-10,478.0,124
2015-12-09,476.0,124
2015-12-04,466.0,124
2015-12-03,468.0,124
2015-12-02,470.0,124
2015-12-01,469.0,124
2015-11-30,469.0,124
2015-11-26,476.0,124
2015-11-25,475.0,124
2015-11-24,474.0,124
2015-11-23,472.0,124
2015-11-20,479.0,124
2015-11-19,491.0,124
2015-11-18,491.0,124
2015-11-17,488.0,124
2015-11-16,492.0,124
2015-11-13,502.0,124
2015-11-12,501.0,124
2015-11-11,507.0,124
2015-11-10,509.0,124
2015-11-09,504.0,124
2015-11-05,509.0,124
2015-11-04,511.0,124
2015-11-03,510.0,124
2015-11-02,492.0,124
2015-10-30,498.0,124
2015-10-29,497.0,124
2015-10-28,489.0,124
2015-10-27,494.0,124
2015-10-26,493.0,124
2015-10-23,496.0,124
2015-10-22,512.0,124
2015-10-21,513.0,124
2015-10-20,512.0,124
2015-10-19,508.0,124
2015-10-16,509.0,124
2015-10-15,519.0,124
2015-10-14,556.0,124
2015-10-13,554.0,124
2015-10-09,563.0,124
2015-10-08,567.0,124
2015-10-07,564.0,124
2015-10-06,563.0,124
2015-10-05,564.0,124
2015-10-02,582.0,124
2015-10-01,583.0,124
2015-09-30,592.0,124
2015-09-29,598.0,124
2015-09-28,631.0,124
2015-09-25,663.0,124
2015-09-24,671.0,124
2015-09-23,676.0,124
2015-09-22,676.0,124
2015-09-21,677.0,124
2015-09-18,694.0,124
2015-09-17,700.0,124
2015-09-16,705.0,124
2015-09-15,709.0,124
2015-09-14,709.0,124
2015-09-11,717.0,124
2015-09-10,716.0,124
2015-09-09,717.0,124
2015-09-08,714.0,124
2015-09-07,724.0,124
2015-09-04,723.0,124
2015-09-03,723.0,124
2015-09-02,707.0,124
2015-09-01,706.0,124
2015-08-31,725.0,124
2015-08-28,711.0,124
2015-08-27,708.0,124
2015-08-26,695.0,124
2015-08-25,696.0,124
2015-08-24,696.0,124
2015-08-21,699.0,124
2015-08-20,698.0,124
2015-08-19,700.0,124
2015-08-18,681.0,124
2015-08-14,699.0,124
2015-08-13,701.0,124
2015-08-12,729.0,124
2015-08-11,725.0,124
2015-08-10,722.0,124
2015-08-07,738.0,124
2015-08-06,747.0,124
2015-08-05,754.0,124
2015-08-04,756.0,124
2015-08-03,758.0,124
2015-07-31,763.0,124
2015-07-30,764.0,124
2015-07-29,764.0,124
2015-07-28,767.0,124
2015-07-27,777.0,124
2015-07-24,770.0,124
2015-07-23,768.0,124
2015-07-22,760.0,124
2015-07-21,757.0,124
2015-07-20,763.0,124
2015-07-17,764.0,124
2015-07-16,764.0,124
2015-07-15,753.0,124
2015-07-14,751.0,124
2015-07-13,756.0,124
2015-07-10,755.0,124
2015-07-08,760.0,124
2015-07-07,761.0,124
2015-07-06,757.0,124
2015-07-03,762.0,124
2015-07-02,761.0,124
2015-07-01,760.0,124
2015-06-30,772.0,124
2015-06-29,760.0,124
2015-06-26,742.0,124
2015-06-25,752.0,124
2015-06-24,751.0,124
2015-06-23,750.0,124
2015-06-22,738.0,124
2015-06-19,729.0,124
2015-06-18,728.0,124
2015-06-17,731.0,124
2015-06-16,709.0,124
2015-06-15,710.0,124
2015-06-12,713.0,124
2015-06-11,709.0,124
2015-06-10,702.0,124
2015-06-09,694.0,124
2015-06-08,686.0,124
2015-06-05,676.0,124
2015-06-04,678.0,124
2015-06-03,678.0,124
2015-06-02,679.0,124
2015-06-01,667.0,124
2015-05-29,678.0,124
2015-05-28,667.0,124
2015-05-27,685.0,124
2015-05-26,685.0,124
2015-05-22,683.0,124
2015-05-21,712.0,124
2015-05-20,712.0,124
2015-05-19,701.0,124
2015-05-18,713.0,124
2015-05-15,706.0,124
2015-05-14,668.0,124
2015-05-13,664.0,124
2015-05-12,634.0,124
2015-05-11,635.0,124
2015-05-08,612.0,124
2015-05-07,613.0,124
2015-05-06,641.0,124
2015-05-05,640.0,124
2015-05-04,634.0,124
2015-04-30,658.0,124
2015-04-29,651.0,124
2015-04-28,654.0,124
2015-04-27,654.0,124
2015-04-24,638.0,124
2015-04-23,643.0,124
2015-04-22,627.0,124
2015-04-21,625.0,124
2015-04-20,622.0,124
2015-04-17,612.0,124
2015-04-16,612.0,124
2015-04-15,602.0,124
2015-04-14,598.0,124
2015-04-13,601.0,124
2015-04-10,590.0,124
2015-04-09,588.0,124
2015-04-08,556.0,124
2015-04-07,547.0,124
2015-04-06,546.0,124
2015-04-01,534.0,124
2015-03-31,525.0,124
2015-03-30,524.0,124
2015-03-27,525.0,124
2015-03-26,520.0,124
2015-03-25,525.0,124
2015-03-20,514.0,124
2015-03-19,523.0,124
2015-03-18,522.0,124
2015-03-17,522.0,124
2015-03-16,524.0,124
2015-03-13,524.0,124
2015-03-12,521.0,124
2015-03-11,526.0,124
2015-03-10,518.0,124
2015-03-09,518.0,124
2015-03-06,546.0,124
2015-03-05,545.0,124
2015-03-04,547.0,124
2015-03-03,539.0,124
2015-03-02,533.0,124
2015-02-27,554.0,124
2015-02-26,524.0,124
2015-02-25,525.0,124
2015-02-24,528.0,124
2015-02-23,525.0,124
2015-02-20,528.0,124
2015-02-19,513.0,124
2015-02-18,509.0,124
2015-02-13,506.0,124
2015-02-12,495.0,124
2015-02-11,508.0,124
2015-02-10,504.0,124
2015-02-09,505.0,124
2015-02-06,503.0,124
2015-02-05,505.0,124
2015-02-04,506.0,124
2015-02-03,505.0,124
2015-02-02,503.0,124
2015-01-30,496.0,124
2015-01-29,504.0,124
2015-01-28,504.0,124
2015-01-27,497.0,124
2015-01-26,496.0,124
2015-01-23,495.0,124
2015-01-22,497.0,124
2015-01-21,497.0,124
2015-01-20,497.0,124
2015-01-19,496.0,124
2015-01-16,496.0,124
2015-01-15,496.0,124
2015-01-14,493.0,124
2015-01-13,473.0,124
2015-01-12,460.0,124
2015-01-09,498.0,124
2015-01-08,505.0,124
2015-01-07,502.0,124
2015-01-06,501.0,124
2015-01-05,500.0,124
2015-01-02,498.0,124
2014-12-30,489.0,124
2014-12-29,497.0,124
2014-12-24,496.0,124
2014-12-23,494.0,124
2014-12-22,496.0,124
2014-12-19,493.0,124
2014-12-18,488.0,124
2014-12-17,483.0,124
2014-12-16,478.0,124
2014-12-15,480.0,124
2014-12-12,468.0,124
2014-12-11,476.0,124
2014-12-10,461.0,124
2014-12-09,476.0,124
2014-12-05,476.0,124
2014-12-04,492.0,124
2014-12-03,492.0,124
2014-12-02,495.0,124
2014-12-01,505.0,124
2014-11-28,498.0,124
2014-11-27,499.0,124
2014-11-26,502.0,124
2014-11-25,490.0,124
2014-11-21,510.0,124
2014-11-20,512.0,124
2014-11-19,510.0,124
2014-11-18,517.0,124
2014-11-17,517.0,124
2014-11-14,534.0,124
2014-11-13,533.0,124
2014-11-12,538.0,124
2014-11-11,536.0,124
2014-11-10,540.0,124
2014-11-07,545.0,124
2014-11-05,536.0,124
2014-11-04,537.0,124
2014-11-03,540.0,124
2014-10-31,522.0,124
2014-10-30,531.0,124
2014-10-29,532.0,124
2014-10-28,529.0,124
2014-10-27,527.0,124
2014-10-24,518.0,124
2014-10-23,518.0,124
2014-10-22,515.0,124
2014-10-21,523.0,124
2014-10-20,525.0,124
2014-10-17,516.0,124
2014-10-16,517.0,124
2014-10-15,519.0,124
2014-10-14,520.0,124
2014-10-10,528.0,124
2014-10-09,520.0,124
2014-10-08,518.0,124
2014-10-07,517.0,124
2014-10-06,527.0,124
2014-10-03,527.0,124
2014-10-02,532.0,124
2014-10-01,529.0,124
2014-09-30,513.0,124
2014-09-29,550.0,124
2014-09-26,549.0,124
2014-09-25,562.0,124
2014-09-24,565.0,124
2014-09-23,546.0,124
2014-09-22,534.0,124
2014-09-19,536.0,124
2014-09-18,541.0,124
2014-09-17,537.0,124
2014-09-16,538.0,124
2014-09-15,534.0,124
2014-09-12,530.0,124
2014-09-11,531.0,124
2014-09-10,527.0,124
2014-09-09,529.0,124
2014-09-08,528.0,124
2014-09-05,519.0,124
2014-09-04,519.0,124
2014-09-03,522.0,124
2014-09-02,522.0,124
2014-09-01,513.0,124
2014-08-29,498.0,124
2014-08-28,516.0,124
2014-08-27,516.0,124
2014-08-26,515.0,124
2014-08-25,513.0,124
2014-08-22,518.0,124
2014-08-21,511.0,124
2014-08-20,502.0,124
2014-08-19,505.0,124
2014-08-15,498.0,124
2014-08-14,495.0,124
2014-08-13,493.0,124
2014-08-12,474.0,124
2014-08-11,472.0,124
2014-08-08,479.0,124
2014-08-07,475.0,124
2014-08-06,475.0,124
2014-08-05,475.0,124
2014-08-04,478.0,124
2014-08-01,468.0,124
2014-07-31,480.0,124
2014-07-30,471.0,124
2014-07-29,466.0,124
2014-07-28,466.0,124
2014-07-25,472.0,124
2014-07-24,471.0,124
2014-07-23,473.0,124
2014-07-22,471.0,124
2014-07-21,480.0,124
2014-07-18,475.0,124
2014-07-17,469.0,124
2014-07-16,469.0,124
2014-07-15,469.0,124
2014-07-14,473.0,124
2014-07-11,471.0,124
2014-07-10,462.0,124
2014-07-08,455.0,124
2014-07-07,447.0,124
2014-07-04,435.0,124
2014-07-03,436.0,124
2014-07-02,452.0,124
2014-07-01,428.0,124
2014-06-30,432.0,124
2014-06-27,442.0,124
2014-06-26,456.0,124
2014-06-25,455.0,124
2014-06-24,454.0,124
2014-06-23,440.0,124
2014-06-19,467.0,124
2014-06-18,459.0,124
2014-06-17,440.0,124
2014-06-16,439.0,124
2014-06-13,439.0,124
2014-06-12,437.0,124
2014-06-11,435.0,124
2014-06-10,438.0,124
2014-06-09,437.0,124
2014-06-06,413.0,124
2014-06-05,418.0,124
2014-06-04,408.0,124
2014-06-03,410.0,124
2014-06-02,410.0,124
2014-05-30,404.0,124
2014-05-29,379.0,124
2014-05-28,369.0,124
2014-05-27,386.0,124
2014-05-26,385.0,124
2014-05-23,385.0,124
2014-05-22,379.0,124
2014-05-21,381.0,124
2014-05-20,374.0,124
2014-05-19,362.0,124
2014-05-16,364.0,124
2014-05-15,368.0,124
2014-05-14,366.0,124
2014-05-13,366.0,124
2014-05-12,369.0,124
2014-05-09,367.0,124
2014-05-08,369.0,124
2014-05-07,356.0,124
2014-05-06,335.0,124
2014-05-05,336.0,124
2014-04-30,340.0,124
2014-04-29,331.0,124
2014-04-28,327.0,124
2014-04-25,316.0,124
2014-04-24,347.0,124
2014-04-23,341.0,124
2014-04-22,340.0,124
2014-04-21,338.0,124
2014-04-16,344.0,124
2014-04-15,340.0,124
2014-04-14,345.0,124
2014-04-11,354.0,124
2014-04-10,353.0,124
2014-04-09,352.0,124
2014-04-08,358.0,124
2014-04-07,369.0,124
2014-04-04,371.0,124
2014-04-03,368.0,124
2014-04-01,359.0,124
2014-03-31,361.0,124
2014-03-28,360.0,124
2014-03-27,356.0,124
2014-03-26,361.0,124
2014-03-25,368.0,124
2014-03-21,365.0,124
2014-03-20,366.0,124
2014-03-19,368.0,124
2014-03-18,372.0,124
2014-03-17,354.0,124
2014-03-14,366.0,124
2014-03-13,366.0,124
2014-03-12,367.0,124
2014-03-11,342.0,124
2014-03-10,344.0,124
2014-03-07,348.0,124
2014-03-06,348.0,124
2014-03-05,355.0,124
2014-02-28,358.0,124
2014-02-27,368.0,124
2014-02-26,368.0,124
2014-02-25,365.0,124
2014-02-24,365.0,124
2014-02-21,366.0,124
2014-02-20,366.0,124
2014-02-19,368.0,124
2014-02-18,362.0,124
2014-02-17,368.0,124
2014-02-14,370.0,124
2014-02-13,371.0,124
2014-02-12,361.0,124
2014-02-11,359.0,124
2014-02-10,360.0,124
2014-02-07,359.0,124
2014-02-06,359.0,124
2014-02-05,352.0,124
2014-02-04,359.0,124
2014-02-03,361.0,124
2014-01-31,358.0,124
2014-01-30,361.0,124
2014-01-29,360.0,124
2014-01-28,361.0,124
2014-01-27,376.0,124
2014-01-24,376.0,124
2014-01-23,376.0,124
2014-01-22,377.0,124
2014-01-21,369.0,124
2014-01-20,370.0,124
2014-01-17,368.0,124
2014-01-16,365.0,124
2014-01-15,366.0,124
2014-01-14,366.0,124
2014-01-13,377.0,124
2014-01-10,380.0,124
2014-01-09,381.0,124
2014-01-08,383.0,124
2014-01-07,390.0,124
2014-01-06,396.0,124
2014-01-03,389.0,124
2014-01-02,395.0,124
2013-12-30,402.0,124
2013-12-27,380.0,124
2013-12-26,361.0,124
2013-12-23,368.0,124
2013-12-20,361.0,124
2013-12-19,363.0,124
2013-12-18,365.0,124
2013-12-17,364.0,124
2013-12-16,367.0,124
2013-12-13,367.0,124
2013-12-12,368.0,124
2013-12-11,369.0,124
2013-12-10,397.0,124
2013-12-09,397.0,124
2013-12-06,410.0,124
2013-12-05,405.0,124
2013-12-04,419.0,124
2013-12-03,398.0,124
2013-12-02,395.0,124
2013-11-29,393.0,124
2013-11-28,397.0,124
2013-11-27,397.0,124
2013-11-26,394.0,124
2013-11-22,397.0,124
2013-11-21,392.0,124
2013-11-20,392.0,124
2013-11-19,387.0,124
2013-11-18,384.0,124
2013-11-15,384.0,124
2013-11-14,394.0,124
2013-11-13,397.0,124
2013-11-12,397.0,124
2013-11-11,400.0,124
2013-11-08,398.0,124
2013-11-07,382.0,124
2013-11-05,377.0,124
2013-11-04,379.0,124
2013-11-01,383.0,124
2013-10-31,357.0,124
2013-10-30,384.0,124
2013-10-29,382.0,124
2013-10-28,377.0,124
2013-10-25,398.0,124
2013-10-24,402.0,124
2013-10-23,404.0,124
2013-10-22,418.0,124
2013-10-21,415.0,124
2013-10-18,420.0,124
2013-10-17,439.0,124
2013-10-16,443.0,124
2013-10-15,442.0,124
2013-10-11,440.0,124
2013-10-10,448.0,124
2013-10-09,446.0,124
2013-10-08,444.0,124
2013-10-07,444.0,124
2013-10-04,460.0,124
2013-10-03,445.0,124
2013-10-02,443.0,124
2013-10-01,419.0,124
2013-09-30,411.0,124
2013-09-27,442.0,124
2013-09-26,443.0,124
2013-09-25,442.0,124
2013-09-24,442.0,124
2013-09-23,444.0,124
2013-09-20,449.0,124
2013-09-19,451.0,124
2013-09-18,458.0,124
2013-09-17,458.0,124
2013-09-16,467.0,124
2013-09-13,492.0,124
2013-09-12,499.0,124
2013-09-11,498.0,124
2013-09-10,496.0,124
2013-09-09,496.0,124
2013-09-06,498.0,124
2013-09-05,496.0,124
2013-09-04,502.0,124
2013-09-03,502.0,124
2013-09-02,490.0,124
2013-08-30,489.0,124
2013-08-29,490.0,124
2013-08-28,480.0,124
2013-08-27,481.0,124
2013-08-26,483.0,124
2013-08-23,478.0,124
2013-08-22,478.0,124
2013-08-21,479.0,124
2013-08-20,476.0,124
2013-08-16,477.0,124
2013-08-15,469.0,124
2013-08-14,468.0,124
2013-08-13,474.0,124
2013-08-12,475.0,124
2013-08-09,479.0,124
2013-08-08,474.0,124
2013-08-07,464.0,124
2013-08-06,468.0,124
2013-08-05,465.0,124
2013-08-02,467.0,124
2013-08-01,468.0,124
2013-07-31,468.0,124
2013-07-30,467.0,124
2013-07-29,469.0,124
2013-07-26,472.0,124
2013-07-25,470.0,124
2013-07-24,474.0,124
2013-07-23,473.0,124
2013-07-22,474.0,124
2013-07-19,470.0,124
2013-07-18,474.0,124
2013-07-17,467.0,124
2013-07-16,467.0,124
2013-07-15,474.0,124
2013-07-12,484.0,124
2013-07-11,484.0,124
2013-07-10,487.0,124
2013-07-08,491.0,124
2013-07-05,491.0,124
2013-07-04,469.0,124
2013-07-03,454.0,124
2013-07-02,467.0,124
2013-07-01,471.0,124
2013-06-28,470.0,124
2013-06-27,493.0,124
2013-06-26,494.0,124
2013-06-25,494.0,124
2013-06-24,488.0,124
2013-06-19,491.0,124
2013-06-18,488.0,124
2013-06-17,481.0,124
2013-06-14,485.0,124
2013-06-13,489.0,124
2013-06-12,501.0,124
2013-06-11,500.0,124
2013-06-10,500.0,124
2013-06-07,503.0,124
